,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
2019-07-25 02:00:35,1.025316709783893,0,inf,1.2962276476815082,0.0004736376188754064,True,46.3064216006374,-inf,inf,42,0.015203949548729175,True,173.81582801749278,-inf,inf,175,0.03591759512530612,True,81.06565414394821,-inf,inf,74.34599728024898,0.03712264748384109,True,28.55869448251004,-inf,inf,19.88238609088656,0.02022973646608984,True,1.576305068975164,-inf,inf,1.5735632068952516,0.0002906007959197847,True,0,-inf,inf,0,0,False
2019-07-24 22:16:15,0.33382785971104445,0,inf,0.4645004587459408,0.00026802708891003293,True,46.0686230392038,-inf,inf,42,0.02602973438612579,True,175.11980226575608,-inf,inf,179,0.0628173058311229,True,81.60362002015604,-inf,inf,76.61554695395616,0.06503405704554757,True,28.371519391821472,-inf,inf,20.050708942396692,0.03457805430955935,True,1.5746096962692653,-inf,inf,1.576324980784767,0.0004946275433766333,True,0,-inf,inf,0,0,False
2019-07-24 23:30:13,0.4939143737608518,0,inf,0.6452833212938445,0.000289332737462553,True,46.58063609829862,-inf,inf,43,0.019809111754549982,True,172.09814740896155,-inf,inf,174,0.04564924346598513,True,81.2051639306038,-inf,inf,75.17104511752878,0.04720078234011444,True,28.960545335546723,-inf,inf,19.90949460249599,0.026515421328621395,True,1.5667989350745037,-inf,inf,1.5703266424862168,0.0003770656042434008,True,0,-inf,inf,0,0,False
2019-07-24 20:32:55,0.7784405564675749,0,inf,0.9975276704228218,0.0004638096418478929,True,45.9903363879235,-inf,inf,42,0.019710169446044767,True,152.5491679977087,-inf,inf,157,0.042052902025779826,True,73.60132406035895,-inf,inf,71.20826243261999,0.043262632612215385,True,28.759110214065547,-inf,inf,20.01802833203485,0.026451838634302574,True,1.5678292545571746,-inf,inf,1.565659437026622,0.00043030464633496315,True,0,-inf,inf,0,0,False
2019-07-25 02:45:37,0.16195520773248906,0,inf,0.26317408705055595,0.0002229015003704149,True,46.29692214730012,-inf,inf,43,0.04481310591724171,True,160.9156656738721,-inf,inf,161,0.10991558684009523,True,82.82906088271834,-inf,inf,80.56042903009424,0.11550348472313599,True,28.341092061178557,-inf,inf,20.644540510252977,0.05913330151686066,True,1.5964658225093409,-inf,inf,1.579810369081847,0.0008384704092487357,True,0,-inf,inf,0,0,False
2019-07-25 00:40:44,0.18842299499288195,0,inf,0.26954826792618775,0.00020420560875111617,True,48.23570751940607,-inf,inf,43,0.03545810803230622,True,181.43206595327592,-inf,inf,179,0.09030482355516795,True,85.89725484321376,-inf,inf,80.4720402001048,0.09459556149497143,True,27.697700263497865,-inf,inf,19.976548224289846,0.045180361518586495,True,1.5616246713824151,-inf,inf,1.5721656434582134,0.0006130513034034687,True,0,-inf,inf,0,0,False
2019-07-24 20:33:58,1.0011371488748821,0,inf,1.316482073556626,0.0004925365417237175,True,45.79350377022586,-inf,inf,42,0.016178358403081038,True,166.0015529763943,-inf,inf,169,0.03861133125115642,True,81.8650049826473,-inf,inf,76.1072622292173,0.040224582434341724,True,28.760543579647667,-inf,inf,20.009843222042313,0.02176090725819301,True,1.5762299514136249,-inf,inf,1.574450687264393,0.0003086775101737385,True,0,-inf,inf,0,0,False
2019-07-25 01:24:27,0.1495161294752696,0,inf,0.25103490622287217,0.0002072279806718436,True,46.176865382018654,-inf,inf,42,0.04405953474932455,True,163.9824037226942,-inf,inf,169,0.09416711549143589,True,70.82043779186573,-inf,inf,84.65939354509278,0.09539983477966746,True,27.875756056810452,-inf,inf,21.12368381459934,0.05773595801185572,True,1.5844099699635834,-inf,inf,1.568789327981908,0.0009997702251230544,True,0,-inf,inf,0,0,False
2019-07-24 22:47:24,1.0163030571569815,0,inf,1.2716358699105756,0.0005622741146136797,True,46.265028336047095,-inf,inf,42,0.01850455243371735,True,172.0500645612142,-inf,inf,175,0.04201841862058587,True,79.27713222624251,-inf,inf,73.6751657167896,0.0432059109675847,True,28.860707246992117,-inf,inf,19.927649853320105,0.02480931754202361,True,1.5651558228085198,-inf,inf,1.5684169299051938,0.0003643414671302795,True,0,-inf,inf,0,0,False
2019-07-24 21:28:26,0.8221349412464436,0,inf,1.0700984544742567,0.0004556582662985429,True,45.96075237384133,-inf,inf,42,0.01823728344037761,True,166.98152352677144,-inf,inf,170,0.04081390014072848,True,76.91705433932513,-inf,inf,73.7868209043735,0.041830724914203525,True,28.659623238952904,-inf,inf,20.024699652762123,0.024426401735864686,True,1.5697907377653817,-inf,inf,1.5710451359508972,0.00037451473649975994,True,0,-inf,inf,0,0,False
2019-07-24 20:19:43,1.0952691342862533,0,inf,1.4018428826363418,0.000598814696005829,True,45.79195078192569,-inf,inf,42,0.018222930666652797,True,155.8809012729548,-inf,inf,162,0.04355938510036114,True,82.75123450310183,-inf,inf,75.65567004970312,0.04593692782533965,True,29.0559201412383,-inf,inf,19.96324030274637,0.02469042149725413,True,1.5741556487599262,-inf,inf,1.572002942129811,0.0003453258130030409,True,0,-inf,inf,0,0,False
2019-07-25 00:37:54,0.9815048945985723,0,inf,1.2466639979014367,0.0005629268155341003,True,46.068660280581675,-inf,inf,42,0.018699043022590758,True,172.80637055642657,-inf,inf,176,0.04457019888000643,True,81.06491407684581,-inf,inf,75.31870271612267,0.04609917343072625,True,28.475595817599956,-inf,inf,19.912845291023018,0.024903224053348886,True,1.5692938849435867,-inf,inf,1.5714767013435549,0.0003584845211962861,True,0,-inf,inf,0,0,False
2019-07-24 22:24:47,0.9965721357181543,0,inf,1.248877937010796,0.0005582955341205302,True,45.48018922225871,-inf,inf,42,0.018002850750753276,True,164.1373668828779,-inf,inf,168,0.040995867011454634,True,76.47930919564514,-inf,inf,72.59222092621542,0.04208385766444142,True,28.38454445409786,-inf,inf,19.8604235477017,0.024075878779581342,True,1.5687040289561918,-inf,inf,1.5693923998437775,0.0003742871968011307,True,0,-inf,inf,0,0,False
2019-07-24 21:46:48,0.7629184558342768,0,inf,1.0427327765226218,0.0004336868169047916,True,46.0073030989371,-inf,inf,42,0.018758418575049837,True,169.83979876997878,-inf,inf,172,0.04435548418178842,True,81.41493335490941,-inf,inf,77.00412203961389,0.04600005374059813,True,28.73590295861345,-inf,inf,20.075123787120283,0.02515697457042499,True,1.5703158149556296,-inf,inf,1.5687521739679209,0.00035874601538752297,True,0,-inf,inf,0,0,False
2019-07-25 01:47:55,0.5691752275295932,0,inf,0.7565002552025591,0.0003810065515144087,True,46.55751027342169,-inf,inf,42,0.022265380714015993,True,172.68651839198301,-inf,inf,175,0.05145291070075054,True,80.08272938098341,-inf,inf,74.92138163730037,0.05302398865130665,True,28.639940993284377,-inf,inf,19.939256195802464,0.029579662328210004,True,1.581213087821844,-inf,inf,1.5785321478664225,0.0004306854484598277,True,0,-inf,inf,0,0,False
2019-07-24 22:09:21,0.514064197248778,0,inf,0.6863204326849796,0.0003635161515151364,True,46.17354600677931,-inf,inf,42,0.023959618936632576,True,174.119356191459,-inf,inf,178,0.05652923623238772,True,83.438604736346,-inf,inf,77.08333213834271,0.058882951147364325,True,29.179296967424953,-inf,inf,20.083945118760685,0.03239300117351871,True,1.5613820901511166,-inf,inf,1.5668920888728552,0.0004443831580490376,True,0,-inf,inf,0,0,False
2019-07-24 20:54:48,0.6657833744279917,0,inf,0.8559864480487651,0.0004006112615012931,True,45.42552973238532,-inf,inf,42,0.019399593420321732,True,161.21581494078788,-inf,inf,167,0.04703519766207265,True,81.463552731581,-inf,inf,74.83251143913927,0.04914701041648445,True,28.519596913893114,-inf,inf,19.905725276439966,0.026041356952785477,True,1.565067773346686,-inf,inf,1.569368894580064,0.0003742051667700333,True,0,-inf,inf,0,0,False
2019-07-25 02:27:16,0.9831674992511321,0,inf,1.2802687452580446,0.0004739724573853552,True,46.22187904820541,-inf,inf,42,0.01626952762551339,True,173.72821703340327,-inf,inf,176,0.03895419182732401,True,84.27291854003646,-inf,inf,76.57352830468609,0.040707868649923346,True,29.101887573336047,-inf,inf,19.984500892271946,0.021949912559422836,True,1.565903267711534,-inf,inf,1.5699117770871327,0.00029790919294926893,True,0,-inf,inf,0,0,False
2019-07-25 02:42:07,1.0850709517832318,0,inf,1.3834984230259648,0.0005386120679957584,True,46.108448237157816,-inf,inf,42,0.01644776006984943,True,175.687258910298,-inf,inf,178,0.037751168575586365,True,79.44694551420052,-inf,inf,73.95602805151327,0.038790781227968626,True,28.74591890382972,-inf,inf,19.945254221592013,0.022037171129034434,True,1.5718509866811154,-inf,inf,1.5720594704185702,0.0003233268594136396,True,0,-inf,inf,0,0,False
2019-07-24 23:17:19,0.3925172259523084,0,inf,0.4990399589325539,0.0002779019791916392,True,46.364326615873196,-inf,inf,43,0.022465734197263214,True,173.79008159371924,-inf,inf,176,0.054852216909527476,True,80.59933061248988,-inf,inf,73.60739733641081,0.05663382901903204,True,27.828815344771744,-inf,inf,19.649875839441595,0.02933489448297309,True,1.5560377581139924,-inf,inf,1.565766039244164,0.0004306802527549153,True,0,-inf,inf,0,0,False
2019-07-25 01:05:14,0.4144317070904022,0,inf,0.551615150284459,0.00035471404654896776,True,46.08838643491654,-inf,inf,42,0.029635323848211752,True,164.8975737576252,-inf,inf,169,0.058191921939456125,True,71.20442611447785,-inf,inf,72.48925411835448,0.058885914457138935,True,29.53172484162405,-inf,inf,20.285821498187815,0.04045213621029528,True,1.5602053853033333,-inf,inf,1.571149068845993,0.0006776509733739376,True,0,-inf,inf,0,0,False
2019-07-24 21:58:09,1.3534980790107896,0,inf,1.7050190650528552,0.000709294237374616,True,45.86683429121465,-inf,inf,42,0.017655089760916457,True,170.93512364512367,-inf,inf,173,0.03958407981065532,True,79.03250099649405,-inf,inf,73.53984824486628,0.04071231492476689,True,29.15815426665124,-inf,inf,20.01615658240452,0.023960734995345418,True,1.5722443640174497,-inf,inf,1.5729983003283063,0.000351624747364584,True,0,-inf,inf,0,0,False
2019-07-24 21:58:49,0.9934701897839286,0,inf,1.2942209518484764,0.0004966842317784929,True,45.837590484449414,-inf,inf,42,0.01644857677713862,True,181.51016604751626,-inf,inf,182,0.039331362890357574,True,82.23752351430379,-inf,inf,75.82320560791685,0.040741132929256664,True,28.739407859818172,-inf,inf,19.969546891641638,0.02210373380966973,True,1.5675988254960695,-inf,inf,1.5685001832096652,0.0003109646596579411,True,0,-inf,inf,0,0,False
2019-07-25 00:05:16,0.3653750849773951,0,inf,0.5225571587149246,0.0002590277530349136,True,45.52699127086871,-inf,inf,42,0.02251296405124292,True,161.15170046360265,-inf,inf,166,0.05318313113065364,True,78.23061063777799,-inf,inf,78.05893508900748,0.055020108116649404,True,28.162710437474512,-inf,inf,20.209505298557975,0.029922340052793955,True,1.5773592216490206,-inf,inf,1.5724837417995923,0.00045460848188619713,True,0,-inf,inf,0,0,False
2019-07-24 19:19:43,0.21246698200283687,0,inf,0.3389245229969192,0.00024700131476977096,True,46.42206439699319,-inf,inf,43,0.03760021807137365,True,156.30094373703264,-inf,inf,159,0.08457122276168713,True,75.62532714018882,-inf,inf,81.79283932768583,0.08715080752979518,True,28.173316258331422,-inf,inf,20.823960564468738,0.04950686693461488,True,1.5785185403322632,-inf,inf,1.574316961298411,0.0007841918769921981,True,0,-inf,inf,0,0,False
2019-07-24 21:37:20,0.8782297138137893,0,inf,1.133629174592773,0.00045520645711571864,True,46.35223794519617,-inf,inf,42,0.01728717326895387,True,171.1514766423755,-inf,inf,173,0.0375581273351664,True,75.6476364906542,-inf,inf,72.6594997783861,0.03825508864435211,True,28.742611595558866,-inf,inf,20.01921425310441,0.023089583884937658,True,1.575521681005529,-inf,inf,1.5756668403317713,0.00036058166781598774,True,0,-inf,inf,0,0,False
2019-07-24 20:21:26,0.7798982639897716,0,inf,1.0281322878552956,0.00042457345520414275,True,45.710477753264406,-inf,inf,42,0.017716966067158377,True,157.9664327253349,-inf,inf,163,0.04272855933055867,True,81.62148790444577,-inf,inf,75.23254155850974,0.04480278100467969,True,28.611610787405347,-inf,inf,19.969774891367145,0.023767610118838985,True,1.574117237550553,-inf,inf,1.5706080052475444,0.000340443267137756,True,0,-inf,inf,0,0,False
2019-07-24 19:36:07,1.2040306034754251,0,inf,1.5867391393200498,0.0005550161459115832,True,45.13804072049803,-inf,inf,42,0.015109613042898755,True,174.14583331723838,-inf,inf,176,0.036906541180237264,True,83.83481453664109,-inf,inf,76.39532080513499,0.03855811000426689,True,28.947090503566766,-inf,inf,20.015375263291933,0.02056947167107248,True,1.571307821293261,-inf,inf,1.5720926209109298,0.00028227242384582413,True,0,-inf,inf,0,0,False
2019-07-24 20:09:29,0.3205810257699082,0,inf,0.42576832346515625,0.00027241574596478026,True,47.044119680437255,-inf,inf,43,0.02840467931748454,True,181.2438419895999,-inf,inf,180,0.05974913691323998,True,73.19150050669458,-inf,inf,74.32776685625899,0.06030274316760961,True,28.473173413204336,-inf,inf,20.09808383341293,0.03737519633427138,True,1.5770965433426896,-inf,inf,1.5755908694505851,0.0006107576139229116,True,0,-inf,inf,0,0,False
2019-07-24 22:43:09,0.13924658013733526,0,inf,0.27665130655812575,0.0002044291516265663,True,47.958860599803145,-inf,inf,44,0.04750128361741723,True,163.7130485868994,-inf,inf,162,0.10292480289136215,True,72.3823727038566,-inf,inf,87.04745602137591,0.10450043567707741,True,27.396324125887077,-inf,inf,21.496457244393266,0.059986726680362035,True,1.5317817799458018,-inf,inf,1.5650256308745896,0.0010185064301707193,True,0,-inf,inf,0,0,False
2019-07-24 22:26:46,0.6424231270114833,0,inf,0.8300381207335771,0.0003835769942779368,True,46.352790756700216,-inf,inf,42,0.01976871964008245,True,171.38107676480817,-inf,inf,174,0.04348514268680429,True,76.0028617902105,-inf,inf,73.00581467022606,0.04433139383222501,True,28.60726763574338,-inf,inf,19.99266415815509,0.02631966856198913,True,1.5759259269356283,-inf,inf,1.5721700098358857,0.00040950175525241404,True,0,-inf,inf,0,0,False
2019-07-25 00:50:29,0.8837800680305099,0,inf,1.1590535503439756,0.00046771471673725525,True,45.93865148454278,-inf,inf,42,0.017287676828706626,True,170.99714624479935,-inf,inf,173,0.03887101412868737,True,76.74075979294123,-inf,inf,73.89454331736736,0.03973563453136007,True,28.51882260466241,-inf,inf,20.043472725935874,0.023079092920420735,True,1.5761902132816632,-inf,inf,1.5723317862749941,0.0003555850098754872,True,0,-inf,inf,0,0,False
2019-07-24 19:55:16,1.0118052254973766,0,inf,1.307191837260247,0.0005235561264062212,True,45.96440950884004,-inf,inf,42,0.01697337464545803,True,179.20346572047853,-inf,inf,180,0.03954190885942677,True,79.85499754349772,-inf,inf,74.54791447730858,0.04065236318208045,True,28.608779700953736,-inf,inf,19.938637460827458,0.02270276343069171,True,1.5664005242280445,-inf,inf,1.5696520709000203,0.000331846065313401,True,0,-inf,inf,0,0,False
2019-07-25 02:34:16,0.5507947767250536,0,inf,0.7118029162864559,0.0003143122704674752,True,45.97239810801023,-inf,inf,42,0.018399861938852617,True,165.35344600808494,-inf,inf,169,0.04322803975899823,True,78.95928934789822,-inf,inf,74.68508185757868,0.04463024140581694,True,28.293783826893613,-inf,inf,19.915789841743894,0.02442452381638463,True,1.5711942503956176,-inf,inf,1.572250327600889,0.00036503107322844396,True,0,-inf,inf,0,0,False
2019-07-25 00:17:05,1.1603936333184417,0,inf,1.4756134969940522,0.000567770131182275,True,46.17963215193594,-inf,inf,42,0.016025541413673006,True,169.5606866820703,-inf,inf,172,0.037879780818771455,True,80.69895995063592,-inf,inf,73.84224257808067,0.03919527609217689,True,28.520869619596656,-inf,inf,19.877883196279594,0.02133866646501313,True,1.5719429191225147,-inf,inf,1.5721977141197934,0.0003087397850419092,True,0,-inf,inf,0,0,False
2019-07-24 21:23:36,0.595196379187799,0,inf,0.7647360949789139,0.00033721739059703774,True,45.68422154880526,-inf,inf,42,0.018277734496766777,True,174.60692428492874,-inf,inf,178,0.04329266274126948,True,79.85037716870184,-inf,inf,74.8760911614695,0.044592356798393774,True,28.397904696136766,-inf,inf,19.8791406786805,0.024395891956804576,True,1.5651096259348658,-inf,inf,1.5701447967052866,0.0003584659320510777,True,0,-inf,inf,0,0,False
2019-07-25 01:12:15,1.0867672114158258,0,inf,1.3754703707555878,0.000501685993510683,True,45.989145136310896,-inf,inf,42,0.015280909469639892,True,182.46900700720514,-inf,inf,183,0.03618395600772521,True,81.91283355671122,-inf,inf,75.15902331319126,0.03742604952512424,True,28.794556947385523,-inf,inf,19.92144437547897,0.020526348985828273,True,1.5685227123107404,-inf,inf,1.5697447023091249,0.0002897345151682088,True,0,-inf,inf,0,0,False
2019-07-24 23:53:58,0.5056906220196775,0,inf,0.679105054084672,0.00037904139384840706,True,46.82614589841043,-inf,inf,43,0.024860755513722722,True,169.07795017976184,-inf,inf,174,0.060094900987198795,True,83.23619449008272,-inf,inf,77.97913262111388,0.06268415730458365,True,28.522792882550686,-inf,inf,19.918932366234635,0.032835956997909074,True,1.5641222047257612,-inf,inf,1.5685389149696778,0.0004573095497942911,True,0,-inf,inf,0,0,False
2019-07-25 01:07:42,0.32304828265102015,0,inf,0.43760021196858506,0.000220400556803171,True,46.79040562504007,-inf,inf,43,0.023025667116893293,True,170.3466190079817,-inf,inf,174,0.05139577312754574,True,78.43683552802862,-inf,inf,75.57442678071922,0.05272787776784692,True,28.79696849894201,-inf,inf,20.176623391821803,0.030599441284264492,True,1.5580507924692601,-inf,inf,1.5643663159382695,0.0004558830824727857,True,0,-inf,inf,0,0,False
2019-07-25 00:42:43,0.09271030891928533,0,inf,0.15416128303572357,0.0002064321915026971,True,47.64464256652899,-inf,inf,43,0.07400948682989023,True,147.29026809174607,-inf,inf,149,0.13440158095611618,True,62.54169769211561,-inf,inf,85.02092667279517,0.13576258447113784,True,27.988726855229046,-inf,inf,21.0492136672044,0.09495516946395145,True,1.6184523359713099,-inf,inf,1.5748836197082188,0.0019685223114839254,True,0,-inf,inf,0,0,False
2019-07-24 20:00:06,0.2892536544544564,0,inf,0.4180309947082624,0.0002292526469359347,True,46.67479925844215,-inf,inf,43,0.025037829923103938,True,173.31955392728975,-inf,inf,176,0.06390263398236216,True,83.6625701672948,-inf,inf,78.97658009111873,0.06666955745794281,True,27.68811081584411,-inf,inf,20.085344914209383,0.03251223920496832,True,1.566427047784347,-inf,inf,1.5691605165273037,0.000457192890512858,True,0,-inf,inf,0,0,False
2019-07-24 19:25:30,1.0242588757513773,0,inf,1.3372913092102339,0.0005507147073560988,True,45.52988016216561,-inf,inf,42,0.017449573826686188,True,172.95097385112854,-inf,inf,175,0.04231007692880739,True,82.24174277802261,-inf,inf,76.82998006962569,0.04396550422572125,True,28.596540779802215,-inf,inf,19.963882143849535,0.023444521659162856,True,1.576261139942491,-inf,inf,1.5748995508632462,0.0003313485751444402,True,0,-inf,inf,0,0,False
2019-07-24 20:52:15,0.04091572911806751,0,inf,0.09771662587342428,0.00021325125762892727,True,47.618183156453796,-inf,inf,43,0.1219948054452752,True,175.18854646985366,-inf,inf,156,0.3084146299877629,True,60.484435815282694,-inf,inf,97.76376015912702,0.31299233655629366,True,20.97656684125212,-inf,inf,21.78630798589962,0.12945511691736503,True,1.6907410175887467,-inf,inf,1.5680091918141807,0.0030915814486882887,True,0,-inf,inf,0,0,False
2019-07-24 20:40:58,1.303954591836162,0,inf,1.738997354996992,0.0006897375682467172,True,46.17089241633049,-inf,inf,42,0.017831714465204533,True,149.05900458696505,-inf,inf,156,0.0421724272169,True,82.34089886593773,-inf,inf,74.57467394001037,0.044740751542609127,True,29.140524928707766,-inf,inf,20.047239452694395,0.024096685878726248,True,1.5722437915068057,-inf,inf,1.5727172377679517,0.00033963553144145234,True,0,-inf,inf,0,0,False
2019-07-24 23:46:35,0.3416642279027833,0,inf,0.49592906926284114,0.0002715296013350617,True,46.50230059850431,-inf,inf,42,0.026734319407723722,True,166.53727209191229,-inf,inf,169,0.0576278973573112,True,75.62986297062798,-inf,inf,76.92954776938865,0.05882618542761581,True,28.849374144112197,-inf,inf,20.32226867248739,0.03572493496759884,True,1.5641403257323856,-inf,inf,1.5714939987417984,0.0005573789837999258,True,0,-inf,inf,0,0,False
2019-07-24 19:11:40,0.8787305728464117,0,inf,1.1426126754935138,0.00041463872185412904,True,45.111718049217046,-inf,inf,42,0.015041111975470386,True,176.04314866831703,-inf,inf,178,0.03683581006081455,True,81.6994681315123,-inf,inf,74.81691444713961,0.03817542228019516,True,28.38672988165567,-inf,inf,19.880507394601494,0.02019118551310101,True,1.571034610248801,-inf,inf,1.570034063096232,0.00028883781161212843,True,0,-inf,inf,0,0,False
2019-07-24 21:42:49,1.211703206393271,0,inf,1.5342851132971667,0.0006880310743486472,True,46.008135663134766,-inf,inf,42,0.01899522690833432,True,165.05970434307298,-inf,inf,170,0.04252087879017402,True,78.20333465058913,-inf,inf,73.96111507574932,0.04378600079903899,True,28.969481683309407,-inf,inf,19.96875258876106,0.025615842164787996,True,1.5667799552821753,-inf,inf,1.5699974649660806,0.0003826742505395927,True,0,-inf,inf,0,0,False
2019-07-24 20:52:49,1.1720143616668528,0,inf,1.4815598739186353,0.0006314232986972988,True,45.56108780767664,-inf,inf,42,0.017550783858892645,True,158.39274962855566,-inf,inf,163,0.03977244335888372,True,77.06967407402814,-inf,inf,72.80468552671158,0.04109957628520352,True,28.63473963608838,-inf,inf,19.948488496763318,0.023593378319894713,True,1.5778822159558432,-inf,inf,1.5730685365823591,0.0003623544856285447,True,0,-inf,inf,0,0,False
2019-07-24 22:14:45,1.167309889611182,0,inf,1.5324812482241637,0.0005903335672456584,True,45.760623318171355,-inf,inf,42,0.016573668039063627,True,171.1546866553184,-inf,inf,173,0.0371073166413239,True,76.74151819988795,-inf,inf,73.125870914084,0.03793273585728794,True,28.648182998133997,-inf,inf,19.992501347487867,0.02224251407108444,True,1.57282972938256,-inf,inf,1.5730824820149165,0.0003419613490369113,True,0,-inf,inf,0,0,False
2019-07-24 21:00:18,1.1780401723769347,0,inf,1.4582874235445151,0.0006018809474292332,True,46.213642137703225,-inf,inf,42,0.016977265279013134,True,163.37804936675664,-inf,inf,168,0.039985859175681884,True,81.45740431210724,-inf,inf,74.62280249447191,0.041652079238294074,True,28.799265073839482,-inf,inf,19.91542369334067,0.022744894455734535,True,1.5676845513379667,-inf,inf,1.5683294094234599,0.0003242729979363286,True,0,-inf,inf,0,0,False
2019-07-25 01:47:44,1.1365887048122372,0,inf,1.4501868610144033,0.000552833081974074,True,46.02206784920308,-inf,inf,42,0.015771066437814254,True,181.8939977026188,-inf,inf,183,0.03879958711093371,True,83.22725444376714,-inf,inf,75.44140729762114,0.04033012071740681,True,28.405370373419224,-inf,inf,19.86594929583385,0.02097862420854953,True,1.5675095692252121,-inf,inf,1.569495296714204,0.0002927489505205839,True,0,-inf,inf,0,0,False
2019-07-25 02:06:56,0.29114726948636593,0,inf,0.42496961691261015,0.00024473442726832546,True,47.464645913846354,-inf,inf,42,0.031378168504922845,True,168.08677697205027,-inf,inf,170,0.061438588318040215,True,76.0989731872283,-inf,inf,76.26326356197303,0.06258087738205009,True,30.336152114289188,-inf,inf,20.687700308906248,0.04267577670747112,True,1.5903699230789847,-inf,inf,1.574273604550719,0.0006445019186625119,True,0,-inf,inf,0,0,False
